Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15466376,"Yannan Chen","2026-06-01 23:06:06",0.966,313,yannan90
2,15384438,"Nikita Babych","2026-06-02 00:44:13",0.966,383,nikitababich
3,15399311,"Ali Ozan Memetoglu","2026-06-01 14:22:17",0.963,273,"aliozanmemetoglu,berringurler,denizegememetoglu"
4,15385046,"BirdCLEF+ 2026 Team🤗🤗🤗","2026-06-02 02:32:23",0.963,355,"shtljw,tonylica,yiheng"
5,15386019,"more exp is all you need","2026-06-01 04:54:25",0.962,372,cudacoding
6,15507968,"ggkush - anilclaw","2026-06-01 17:45:18",0.962,199,nlztrk
7,15403655,YK,"2026-06-01 10:37:49",0.961,328,"evgeniimaslov2,xyzdivergence"
8,15384049,Arunodhayan,"2026-06-01 17:52:14",0.960,282,arunodhayan
9,15465334,BUET_Perceptron,"2026-06-01 16:54:11",0.960,266,"musaturfarazi,nufayerreza"
10,15393789,"Sinan Calisir","2026-06-01 22:35:26",0.960,190,snnclsr
11,15386892,"Youssef Ouertani","2026-06-01 20:50:33",0.959,307,youssefouertani
12,15384903,Takoi,"2026-06-01 21:28:43",0.959,353,takoihiraokazu
13,15383875,"Antoine Masq","2026-06-01 17:45:39",0.959,410,antoinemasq
14,15394630,coolz,"2026-06-01 15:22:21",0.959,317,cooolz
15,15483305,"Diptyajit Das","2026-06-01 15:25:59",0.959,270,diptyajitdas
16,15399301,"[Deleted] cece6cd0-81ba-4c54-b54b-eecfb07e9edd","2026-05-23 15:13:02",0.958,19,del=72a2e0b5234c47ff
17,15451784,"The Mythos of Sisyphus","2026-06-02 00:01:54",0.958,320,alturutin
18,15386404,"Duck said:""Quack, quack!""","2026-06-01 16:58:00",0.958,341,"pursueml,zejunfool"
19,15456489,mirandora,"2026-06-02 01:02:28",0.957,327,mirandora
20,15384008,"Jack Van Dyke","2026-06-01 13:12:38",0.957,276,jackvd
21,15402526,adsr,"2026-06-01 22:46:04",0.957,97,mariotsaberlin
22,15453899,tennogh,"2026-06-01 17:58:39",0.957,271,tennogh
23,15398482,Iliamna,"2026-06-02 00:43:47",0.957,414,"calibrator,decotoj"
24,15402830,"Herra Huu","2026-06-01 22:15:36",0.957,110,herrahuu
25,15386830,"Tom Capybara","2026-06-01 07:07:52",0.957,395,tom99763
26,15385928,"Prompt is all you need","2026-06-01 15:47:11",0.956,295,"flocier,ngyzly,zaiwubian,zhangshuosc"
27,15384690,"Konstantin Dmitriev","2026-06-01 23:16:28",0.956,410,kdmitrie
28,15425115,cmasch,"2026-06-01 19:41:30",0.956,350,cmasch
29,15389771,🐣yukiZ🐣,"2026-06-02 00:46:45",0.956,364,hideyukizushi
30,15469586,"Mattia Angeli","2026-06-01 20:05:47",0.956,263,mattiaangeli
31,15384762,"less submissions","2026-06-02 00:01:33",0.956,278,"bunamese,jessezzy,jiaoyouzhang,sunjiangniao,wangshiyi89"
32,15416559,Dieter,"2026-06-01 22:57:26",0.956,228,christofhenkel
33,15482591,riesentots,"2026-06-01 23:55:19",0.956,180,"fastlight2007,noobanot"
34,15390153,"Jiacheng Ma","2026-06-01 19:02:27",0.955,182,jakkma
35,15410214,CurveCowboy,"2026-06-02 00:29:10",0.955,152,curvecowboy
36,15601104,n_samii,"2026-06-02 00:00:12",0.955,248,nsamii
37,15430806,payanotty,"2026-06-02 00:48:53",0.955,277,"makotonagatomo0926,payanotty,tatsuokoshida,tyamujin"
38,15383865,automatylicza,"2026-06-01 21:41:59",0.955,191,automatylicza
39,15476240,mimizuku,"2026-06-02 00:25:04",0.955,153,"kuroshiro07,takumashiga"
40,15427738,"Uesugi Erii","2026-06-02 01:23:29",0.955,169,uesugierii
41,15481404,"Aleksandr  Larko","2026-06-01 11:51:45",0.954,264,alexxanderlarko
42,15421317,yuken,"2026-06-02 00:40:19",0.954,211,"soichiromatsumura,yukenai"
43,15475473,hodgepodge,"2026-06-02 02:24:40",0.954,263,"minminandy,shuozhezhou,zhuyifanss"
44,15385677,MIDORI,"2026-06-01 23:30:42",0.954,392,"daikon99,yuyagi,zone0906"
45,15390345,Samsay24,"2026-05-31 21:34:48",0.954,142,samsay23
46,15751750,YUTONGSUN,"2026-06-02 01:45:09",0.954,92,"fengstar,ruihengcao,yanhao0102,yutongsun12138,zhangxiaoyi090428"
47,15391663,"🦞 | zyz | I2nf","2026-06-01 16:41:00",0.954,384,"i2nfinit3y,yuanzhezhou"
48,15389745,C3S,"2026-06-01 16:19:38",0.954,214,"lvweibin,zyczyc"
49,15403662,Parag,"2026-06-01 21:34:19",0.954,258,paragkale
50,15392703,"Mike Kim","2026-06-01 23:35:14",0.954,329,mikeskim
51,15386006,yukiya,"2026-05-31 07:58:08",0.954,228,nyleve
52,15613966,"Smita Priyadarshani","2026-06-02 01:54:18",0.954,107,smitapriyadarshani
53,15386951,huyang111,"2026-06-01 14:24:46",0.954,273,"gruubyhimself,huyang111,qiweiyin,sayedathar11,sheepjnu"
54,15665421,"約束されたSHAKE DOWN","2026-06-02 02:19:07",0.954,173,k256net
55,15458763,"Musa Peker","2026-06-01 20:48:51",0.954,333,musapeker
56,15385899,YumeNeko,"2026-06-02 01:22:40",0.954,112,kashiwaba
57,15403501,"Crane Hill","2026-06-02 01:42:33",0.954,308,masashitsuruoka
